DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2015-03-18,2015-03-18,"יוספטל גיורא 68, בת ים",יוספטל גיורא 68,7130-170-29,דירה בבית קומות,2.0,שישית,45.0,760000,,,1970.0,,7.0,5753826150,1,7130170,False,1% ב 1 שנים,בת ים,יוספטל גיורא,1.0,7130-170-29,7130/170,16888.88888888889,32.0161985789,34.7478056644,2015
2015-03-18,2015-03-18,"החשמונאים 24, בת ים",החשמונאים 24,7135-159-2,דירה בבית קומות,2.0,מרתף,50.0,780000,,,1960.0,,3.0,5753902850,1,7135159,False,,בת ים,החשמונאים,,7135-159-2,7135/159,15600.0,32.0202907381,34.7508615828,2015
2015-03-17,2015-03-17,"בלפור 82, בת ים",בלפור 82,7141-43-33,דירה בבית קומות,3.0,רביעית,58.56,1260000,,,1970.0,,4.0,5754169800,1,714143,False,,בת ים,בלפור,,7141-43-33,7141/43,21516.39344262295,32.0196227159,34.745284034,2015
2015-03-16,2015-03-16,"ויצמן 33, בת ים",ויצמן 33,7153-276-5,מחסנים,,ראשונה,,120000,,,1950.0,,2.0,5753610850,1,7153276,False,0% ב 1.1 שנים,בת ים,ויצמן,0.0,7153-276-5,7153/276,,32.0297127033,34.7522091512,2015
2015-03-16,2015-03-16,"בר-אילן 12, בת ים",בר-אילן 12,7130-173-11,דירה בבית קומות,3.0,שלישית,63.0,960000,,,1970.0,,4.0,5753355900,1,7130173,False,9% ב 1.8 שנים,בת ים,בר אילן,5.0,7130-173-11,7130/173,15238.09523809524,32.0159614021,34.7485093524,2015
2015-03-16,2015-03-16,"בלפור 37, בת ים",בלפור 37,7148-9-1,מחסנים,,מרתף,36.0,300000,,,1960.0,,4.0,5754489050,1,71489,False,,בת ים,בלפור,,7148-9-1,7148/9,8333.333333333334,32.0276458402,34.7456407042,2015
2015-03-16,2015-03-16,"דניאל 69, בת ים",דניאל 69,7135-194-16,דירה בבית קומות,2.0,שלישית,42.0,820000,,,1960.0,,7.0,5753942950,1,7135194,False,,בת ים,דניאל,,7135-194-16,7135/194,19523.809523809523,32.0192505886,34.7504419037,2015
2015-03-16,2015-03-16,"רבינוביץ 30, בת ים",רבינוביץ 30,7154-311-3,דירה בבית קומות,3.0,ראשונה,60.44,1165000,,,1970.0,,5.0,5754110400,1,7154311,False,115% ב 14.8 שנים,בת ים,רבינוביץ',7.77,7154-311-3,7154/311,19275.3143613501,32.011868972,34.7469448779,2015
2015-03-15,2015-03-15,"מסריק 12, בת ים",מסריק 12,7143-12-23,דירה בבית קומות,2.5,שלישית,50.57,1000000,,,1970.0,,3.0,5753677650,1,714312,False,,בת ים,מסריק,,7143-12-23,7143/12,19774.56990310461,32.0233786808,34.7407819288,2015
2015-03-15,2015-03-15,"העצמאות 18, בת ים",העצמאות 18,7141-93-13,דירה בבית קומות,4.0,שלישית,93.05,1544000,,,1970.0,,5.0,5754229600,1,714193,False,121% ב 8 שנים,בת ים,העצמאות,15.12,7141-93-13,7141/93,16593.229446534122,32.0220625005,34.7436722343,2015
2015-03-14,2015-03-14,"בן-גוריון 136, בת ים",בן-גוריון 136,7120-179-2,דירת נופש,1.0,שמינית,52.0,1581715,1.0,סאן בת ים,,,10.0,11181292331,1,7120179,False,,בת ים,בן גוריון,,7120-179-2,7120/179,30417.596153846152,32.0116400391,34.7377365402,2015
2015-03-13,2015-03-13,"פרלשטיין 5, בת ים",פרלשטיין 5,7136-249-9,דירה בבית קומות,2.0,ביניים,48.0,199000,,,1960.0,,3.0,5754458950,1,7136249,False,,בת ים,פרלשטיין,,7136-249-9,7136/249,4145.833333333333,32.0214109732,34.7461100593,2015
2015-03-13,2015-03-13,"אילת 16, בת ים",אילת 16,7131-179-11,דירה בבית קומות,2.0,ראשונה,33.0,664000,,,1960.0,,2.0,5754484100,1,7131179,False,,בת ים,אילת,,7131-179-11,7131/179,20121.21212121212,32.0196368428,34.7600237813,2015
2015-03-12,2015-12-03,"מנדלי מוכר ספרים 4, בת ים",מנדלי מוכר ספרים 4,7136-451-17,דירה בבית קומות,2.0,שלישית,60.6,1145000,,,1970.0,,4.0,5764638250,1,7136451,False,125% ב 16.6 שנים,בת ים,מנדלי מוכר ספרים,7.53,7136-451-17,7136/451,18894.389438943894,32.0188261132,34.7479149358,2015
2015-03-12,2015-12-03,"ברל כצנלסון 66, בת ים",ברל כצנלסון 66,7155-223-9,דירה בבית קומות,4.0,שלישית,71.87,1355000,,,1970.0,,5.0,5764481950,1,7155223,False,,בת ים,כצנלסון ברל,,7155-223-9,7155/223,18853.485459858075,32.0178354767,34.7541651862,2015
2015-03-12,2015-12-03,"הנביאים 5, בת ים",הנביאים 5,7154-253-8,דירה בבית קומות,3.0,שלישית,76.5,1530000,,,1970.0,,5.0,5764518150,1,7154253,False,,בת ים,הנביאים,,7154-253-8,7154/253,20000.0,32.0136152919,34.7481572899,2015
2015-03-12,2015-12-03,"קרן קיימת לישראל 12, בת ים",קרן קיימת לישראל 12,7131-32-4,דירה בבית קומות,2.0,ראשונה,55.37,1082000,,,1970.0,,4.0,5764251650,1,713132,False,193% ב 9.8 שנים,בת ים,קרן קימת לישראל,19.69,7131-32-4,7131/32,19541.267834567458,32.0232793041,34.7559945522,2015
2015-03-12,2015-12-03,"זמנהוף 4, בת ים",זמנהוף 4,7136-333-11,דירה בבית קומות,2.0,שלישית,42.0,920000,,,1964.0,,3.0,5764349950,1,7136333,False,,בת ים,זמנהוף,,7136-333-11,7136/333,21904.761904761905,32.0200614551,34.7485409878,2015
2015-03-12,2015-12-03,"השר שפירא 22, בת ים",השר שפירא 22,7140-215-4,דירה בבית קומות,5.0,שניה,99.24,1500000,,,1982.0,,6.0,5764677850,1,7140215,False,,בת ים,השר שפירא,,7140-215-4,7140/215,15114.873035066506,32.0153501232,34.7419785753,2015
2015-03-11,2015-11-03,"החשמונאים 16, בת ים",החשמונאים 16,7135-151-7,דירה בבית קומות,2.0,ראשונה,43.27,975000,,,1960.0,,4.0,5764674500,1,7135151,False,,בת ים,החשמונאים,,7135-151-7,7135/151,22532.932747862254,32.0208322206,34.7508842196,2015
2015-03-11,2015-11-03,"בלפור 96, בת ים",בלפור 96,7140-191-20,דירה בבית קומות,3.0,שלישית,62.5,1190000,,,1970.0,,5.0,5763111500,1,7140191,False,131% ב 16.3 שנים,בת ים,בלפור,8.04,7140-191-20,7140/191,19040.0,32.016914391,34.7446563927,2015
2015-03-09,2015-09-03,"התחיה 8, בת ים",התחיה 8,7131-93-7,דירה בבית קומות,2.0,ראשונה,43.6,800000,,,1970.0,,3.0,5761792400,1,713193,False,,בת ים,התחיה,,7131-93-7,7131/93,18348.623853211007,32.0225045292,34.7577958025,2015
2015-03-09,2015-09-03,"קרן היסוד 19, בת ים",קרן היסוד 19,7124-228-6,דירה בבית קומות,4.0,שניה,72.3,1355000,,,1983.0,,7.0,5761410750,1,7124228,False,38% ב 5.5 שנים,בת ים,קרן היסוד,6.91,7124-228-6,7124/228,18741.355463347165,32.005049892,34.7516171157,2015
2015-03-09,2015-09-03,"רבי בנימין 6, בת ים",רבי בנימין 6,7130-268-9,דירה בבית קומות,3.0,שניה,75.0,1180000,,,1970.0,,4.0,5761824050,1,7130268,False,,בת ים,רבי בנימין,,7130-268-9,7130/268,15733.333333333334,32.0171682598,34.7488134935,2015
2015-03-09,2015-09-03,"קיבוץ גלויות 14, בת ים",קיבוץ גלויות 14,7058-77-4,דירה בבית קומות,3.0,שניה,84.4,1150000,,,1970.0,,2.0,5761682600,1,705877,False,64% ב 7.4 שנים,בת ים,קבוץ גלויות,8.65,7058-77-4,7058/77,13625.59241706161,32.0299539175,34.7594875637,2015
2015-03-09,2015-09-03,"הרב מימון 11, בת ים",הרב מימון 11,7124-108-21,דירה בבית קומות,3.0,שניה,63.0,997000,,,1975.0,,4.0,5762285300,1,7124108,False,105% ב 7.9 שנים,בת ים,הרב מימון,13.29,7124-108-21,7124/108,15825.396825396823,32.0081796386,34.7520382331,2015
2015-03-09,2015-09-03,"קרן היסוד 9, בת ים",קרן היסוד 9,7123-194-53,דירה בבית קומות,3.0,שביעית,61.9,1250000,,,1980.0,,7.0,5761275900,1,7123194,False,19% ב 3 שנים,בת ים,קרן היסוד,6.33,7123-194-53,7123/194,20193.861066235862,32.0053181458,34.7502606471,2015
2015-03-09,2015-09-03,"יצחק שדה 6, בת ים",יצחק שדה 6,7120-187-145,דירה בבית קומות,5.0,קומה ‎37‏,162.1,4700000,,,2014.0,,42.0,5762070400,1,7120187,False,,בת ים,יצחק שדה,,7120-187-145,7120/187,28994.447871684148,32.0109488324,34.7401437699,2015
2015-03-08,2015-08-03,"הראשונים 7, בת ים",הראשונים 7,7147-152-7,דירה בבית קומות,2.0,ראשונה,47.0,950000,,,2024.0,,3.0,5760180700,1,7147152,False,205% ב 10.6 שנים,בת ים,הראשונים,19.34,7147-152-7,7147/152,20212.76595744681,32.0301713926,34.7476137226,2015
2015-03-07,2015-07-03,"גבעתי 21, בת ים",גבעתי 21,7154-186-3,דירה בבית קומות,3.0,ראשונה,56.36,1080000,,,1970.0,,5.0,5758483300,1,7154186,False,228% ב 5.3 שנים,בת ים,גבעתי,43.02,7154-186-3,7154/186,19162.5266146203,32.0139134215,34.7462703336,2015
2015-03-07,2015-07-03,"הרב מימון 4, בת ים",הרב מימון 4,7123-191-53,דירה בבית קומות,3.0,שישית,63.65,1230000,,,1970.0,,8.0,5758928800,1,7123191,False,,בת ים,הרב מימון,,7123-191-53,7123/191,19324.430479183036,32.0076774507,34.75066148,2015
2015-03-06,2015-06-03,"ויצמן 59, בת ים",ויצמן 59,7152-164-4,דירה בבית קומות,2.0,שניה,35.7,1035000,,,1970.0,,2.0,5756625800,1,7152164,False,,בת ים,ויצמן,,7152-164-4,7152/164,28991.59663865546,32.0289974548,34.7548375047,2015
2015-03-06,2015-06-03,"בן-גוריון 138, בת ים",בן-גוריון 138,7120-135-18,דירה בבית קומות,2.0,תשיעית,45.0,910000,,,1970.0,,17.0,5756708250,1,7120135,False,,בת ים,בן גוריון,,7120-135-18,7120/135,20222.222222222223,32.0108606487,34.7374825488,2015
2015-03-06,2015-06-03,"הלפר 18, בת ים",הלפר 18,7145-93-2,דירה בבית קומות,2.0,ראשונה,55.21,1030000,,,1972.0,,3.0,5757344800,1,714593,False,,בת ים,הלפר,,7145-93-2,7145/93,18656.04057236008,32.0278513901,34.7447775314,2015
2015-03-05,2015-05-03,"הרב עוזיאל 18, בת ים",הרב עוזיאל 18,7136-206-4,דירה בבית קומות,2.0,מרתף,30.8,750000,,,1960.0,,3.0,5757836950,1,7136206,False,70% ב 4.9 שנים,בת ים,הרב עוזיאל,14.29,7136-206-4,7136/206,24350.64935064935,32.0220244024,34.7485035116,2015
2015-03-05,2015-05-03,"חביבה רייק 28, בת ים",חביבה רייק 28,7155-214-12,דירה בבית קומות,2.5,שלישית,55.54,965000,,,1970.0,,4.0,5755813950,1,7155214,False,121% ב 12.1 שנים,בת ים,רייק חביבה,10.0,7155-214-12,7155/214,17374.864962189415,32.0182394863,34.7537874179,2015
2015-03-05,2015-05-03,"הרשת 6, בת ים",הרשת 6,7136-250-16,דירה בבית קומות,4.0,שניה,73.73,1200000,,,1980.0,,3.0,5755615100,1,7136250,False,116% ב 14.2 שנים,בת ים,הרשת,8.17,7136-250-16,7136/250,16275.600162756,32.0218784965,34.7464581808,2015
2015-03-03,2015-03-03,"התבור 4, בת ים",התבור 4,7128-84-37,דירה בבית קומות,3.0,חמישית,51.8,870000,,,1970.0,,5.0,5753014350,1,712884,False,,בת ים,התבור,,7128-84-37,7128/84,16795.366795366797,32.0127756806,34.7574741329,2015
2015-03-03,2015-03-03,"בלפור 51, בת ים",בלפור 51,7148-55-15,דירה בבית קומות,3.0,שלישית,76.0,1220000,,,1970.0,,9.0,5752965250,1,714855,False,,בת ים,בלפור,,7148-55-15,7148/55,16052.631578947368,32.0253493112,34.7455707203,2015
2015-03-03,2015-03-03,"אנה פרנק 19, בת ים",אנה פרנק 19,7124-285-4,דירה בבית קומות,4.0,ראשונה,95.2,1750000,,,2007.0,,9.0,5754338050,1,7124285,False,118% ב 8.6 שנים,בת ים,פרנק אנה,13.72,7124-285-4,7124/285,18382.35294117647,32.0048825708,34.7532459707,2015
2015-03-03,2015-03-03,"שאול הדדי ציון 7, בת ים",שאול הדדי ציון 7,7131-208-6,דירה בבית קומות,2.5,שניה,56.5,1050000,,,1960.0,,4.0,5753195050,1,7131208,False,31% ב 3.7 שנים,בת ים,הדדי ציון שאול,8.38,7131-208-6,7131/208,18584.07079646017,32.0193800406,34.7564813745,2015
2015-03-02,2015-02-03,"העצמאות 77, בת ים",העצמאות 77,7147-117-80,דירה בבית קומות,2.0,עמודים,37.87,750000,,,1960.0,,11.0,5751749650,1,7147117,False,111% ב 7.3 שנים,בת ים,העצמאות,15.21,7147-117-80,7147/117,19804.594665962504,32.0289194917,34.7491153001,2015
2015-03-02,2015-02-03,"הנביאים 60, בת ים",הנביאים 60,7120-155-57,דירה בבית קומות,4.0,חמישית,110.0,2100000,,,2008.0,,22.0,5752381150,1,7120155,False,,בת ים,הנביאים,,7120-155-57,7120/155,19090.90909090909,32.0083857463,34.741056725,2015
2015-03-02,2015-02-03,"הנביאים 4, בת ים",הנביאים 4,7154-215-9,דירה בבית קומות,3.0,שלישית,54.25,1000000,,,1970.0,,5.0,5752431050,1,7154215,False,,בת ים,הנביאים,,7154-215-9,7154/215,18433.179723502304,32.0145797743,34.7485592379,2015
2015-03-02,2015-02-03,"בן-גוריון 138, בת ים",בן-גוריון 138,7120-135-185,דירה בבית קומות,2.0,שלישית,35.0,1325000,,,1970.0,,17.0,5752522600,1,7120135,False,,בת ים,בן גוריון,,7120-135-185,7120/135,37857.142857142855,32.0108606487,34.7374825488,2015
2015-03-02,2015-02-03,"מבצע סיני 26, בת ים",מבצע סיני 26,7131-148-4,דירה בבית קומות,3.0,שניה,55.0,1025000,,,1960.0,,4.0,5752440150,1,7131148,False,27% ב 2.4 שנים,בת ים,מבצע סיני,11.25,7131-148-4,7131/148,18636.36363636364,32.0191693021,34.7587219174,2015
2015-02-27,2015-02-27,"ביאליק 16, בת ים",ביאליק 16,7136-293-7,דירה בבית קומות,4.0,שניה,91.86,1200000,,,1970.0,,4.0,5753095650,1,7136293,False,,בת ים,ביאליק,,7136-293-7,7136/293,13063.357282821686,32.0204907291,34.7467087406,2015
2015-02-27,2015-02-27,"הנביאים 54, בת ים",הנביאים 54,7120-154-73,דירה בבית קומות,4.0,קומה ‎18‏,82.2,1610000,,,2007.0,,34.0,5753452800,1,7120154,False,,בת ים,יצחק שדה,,7120-154-73,7120/154,19586.374695863746,32.0100179071,34.7428555429,2015
2015-02-26,2015-02-26,"עגנון 58, בת ים",עגנון 58,7138-369-10,דירה בבית קומות,4.0,ראשונה,95.7,1520000,,,1970.0,,6.0,5752759800,1,7138369,False,19% ב 1.9 שנים,בת ים,עגנון,10.0,7138-369-10,7138/369,15882.967607105538,32.0120723494,34.7396085285,2015
2015-02-26,2015-02-26,"הרשת 25, בת ים",הרשת 25,7136-227-3,דירה בבית קומות,3.0,ראשונה,70.0,1000000,,,1970.0,,3.0,5753376500,1,7136227,False,,בת ים,הרשת,,7136-227-3,7136/227,14285.714285714286,32.0218611316,34.7482423605,2015
2015-02-26,2015-02-26,"ירושלים 61, בת ים",ירושלים 61,7149-218-13,דירה בבית קומות,3.0,שלישית,79.4,1060000,,,1960.0,,3.0,5754122750,1,7149218,False,,בת ים,ירושלים,,7149-218-13,7149/218,13350.125944584384,32.0260669361,34.7524292221,2015
2015-02-25,2015-02-25,"השר פנקס 17, בת ים",השר פנקס 17,7136-375-3,חנות,,קרקע,29.0,480000,,,1970.0,,4.0,5753362900,1,7136375,False,106% ב 4.2 שנים,בת ים,השר פנקס,25.24,7136-375-3,7136/375,16551.724137931036,32.0180699916,34.7495282324,2015
2015-02-25,2015-02-25,"השקמה 41, בת ים",השקמה 41,7154-207-9,דירה בבית קומות,2.5,שלישית,52.22,1135000,,,1970.0,,4.0,5752756050,1,7154207,False,,בת ים,השקמה,,7154-207-9,7154/207,21734.96744542321,32.012305952,34.7438398722,2015
2015-02-25,2015-02-25,"בלפור 140, בת ים",בלפור 140,7138-286-16,דירה בבית קומות,2.5,ראשונה,56.08,1015000,,,1970.0,,5.0,5753030000,1,7138286,False,,בת ים,בלפור,,7138-286-16,7138/286,18099.14407988588,32.012755911,34.7419303672,2015
2015-02-25,2015-02-25,"ויצמן 45, בת ים",ויצמן 45,7152-120-2,דירה בבית קומות,3.0,ראשונה,61.0,1200000,,,1960.0,,2.0,5752752750,1,7152120,False,,בת ים,ויצמן,,7152-120-2,7152/120,19672.131147540986,32.0291282683,34.7534614733,2015
2015-02-25,2015-02-25,"הרב עוזיאל 14, בת ים",הרב עוזיאל 14,7136-204-5,דירה בבית קומות,3.0,ראשונה,68.0,1100000,,,1960.0,,3.0,5753716000,1,7136204,False,,בת ים,הרב עוזיאל,,7136-204-5,7136/204,16176.470588235294,32.0222976522,34.7480740479,2015
2015-02-25,2015-02-25,"ניל""י 1, בת ים","ניל""י 1",7156-108-7,דירה בבית קומות,2.0,רביעית,43.0,700000,,,1970.0,,4.0,5752755250,1,7156108,False,8% ב 0.3 שנים,בת ים,"ניל""י",26.67,7156-108-7,7156/108,16279.06976744186,32.0177099232,34.7546920862,2015
2015-02-24,2015-02-24,"עגנון 2, בת ים",עגנון 2,7139-88-9,דירה בבית קומות,6.0,שישית+שביעית,117.78,2100000,,,1994.0,,9.0,5753935050,1,713988,False,228% ב 12.1 שנים,בת ים,עגנון,18.84,7139-88-9,7139/88,17829.85226693836,32.0187781874,34.7402691397,2015
2015-02-24,2015-02-24,"הלפר 15, בת ים",הלפר 15,7146-81-11,דירה בבית קומות,3.0,שניה,64.0,840000,,,1970.0,,4.0,5752992950,1,714681,False,,בת ים,הלפר,,7146-81-11,7146/81,13125.0,32.0282501704,34.7445472637,2015
2015-02-24,2015-02-24,"החשמונאים 61, בת ים",החשמונאים 61,7155-333-20,דירה בבית קומות,4.0,חמישית,80.59,1360000,,,1970.0,,7.0,5753000700,1,7155333,False,,בת ים,החשמונאים,,7155-333-20,7155/333,16875.542871323985,32.0169722881,34.7508859857,2015
2015-02-24,2015-02-24,"האורגים 12, בת ים",האורגים 12,7120-69-2,חנות,,ראשונה,25.1,300000,,,1960.0,,5.0,5754289850,1,712069,False,,בת ים,האורגים,,7120-69-2,7120/69,11952.19123505976,32.0097242868,34.7446017119,2015
2015-02-24,2015-02-24,"בן-גוריון 41, בת ים",בן-גוריון 41,7145-167-27,דירה בבית קומות,4.0,חמישית,93.95,2150000,,,1970.0,2010.0,9.0,5752968100,1,7145167,False,38% ב 3 שנים,בת ים,בן גוריון,12.67,7145-167-27,7145/167,22884.51303885045,32.0273107252,34.7416752242,2015
2015-02-24,2015-02-24,"כובשי החרמון 3, בת ים",כובשי החרמון 3,7128-225-48,דירה בבית קומות,3.5,שישית,73.93,1250000,,,1970.0,,9.0,5753029600,1,7128225,False,,בת ים,כובשי החרמון,,7128-225-48,7128/225,16907.885837954822,32.010329991,34.7601239362,2015
2015-02-23,2015-02-23,"בלפור 81, בת ים",בלפור 81,7136-245-16,דירה בבית קומות,2.5,שניה,48.89,1000000,,,1970.0,,5.0,5752736400,1,7136245,False,,בת ים,בלפור,,7136-245-16,7136/245,20454.08058907752,32.0216558711,34.7457558436,2015
2015-02-23,2015-02-23,"סוקולוב 22, בת ים",סוקולוב 22,7143-26-44,דירה בבית קומות,3.0,רביעית,104.0,1735000,,,1970.0,2015.0,2.0,5753488750,1,714326,False,,בת ים,סוקולוב,,7143-26-44,7143/26,16682.69230769231,32.0232434129,34.7419246978,2015
2015-02-23,2015-02-23,"מסריק 7, בת ים",מסריק 7,7143-24-21,דירה בבית קומות,5.0,חמישית,108.0,1400000,,,1960.0,2015.0,3.0,5753279550,1,714324,False,,בת ים,מסריק,,7143-24-21,7143/24,12962.962962962964,32.0234609659,34.7414670092,2015
2015-02-23,2015-02-23,"הרשת 10, בת ים",הרשת 10,7136-253-7,דירה בבית קומות,2.0,שלישית,56.89,1035000,,,1970.0,,3.0,5752618350,1,7136253,False,,בת ים,הרשת,,7136-253-7,7136/253,18193.00404288979,32.0219347256,34.7469130695,2015
